,date,instrument,factor
0,2025-01-02,000001.SZ,221809645003.13998
1,2025-01-02,000002.SZ,84827344338.81
2,2025-01-02,000004.SZ,1877152398.76
3,2025-01-02,000006.SZ,9787464083.5
4,2025-01-02,000007.SZ,2432065268.8799996
5,2025-01-02,000008.SZ,7714512619.719999
6,2025-01-02,000009.SZ,22955004288.5
7,2025-01-02,000010.SZ,3115557711.32
8,2025-01-02,000011.SZ,5137339773.04
9,2025-01-02,000012.SZ,15783357429.98
10,2025-01-02,000014.SZ,2645565228.3199997
11,2025-01-02,000017.SZ,4396999872.54
12,2025-01-02,000019.SZ,7526055208.62
13,2025-01-02,000020.SZ,3511199214.8
14,2025-01-02,000021.SZ,28324664722.199997
15,2025-01-02,000025.SZ,7030561199.2
16,2025-01-02,000026.SZ,4179369272.1000004
17,2025-01-02,000027.SZ,29876408672.48
18,2025-01-02,000028.SZ,15761922980.64
19,2025-01-02,000029.SZ,14982684600.0
20,2025-01-02,000030.SZ,8673382563.300001
21,2025-01-02,000031.SZ,12901803150.39
22,2025-01-02,000032.SZ,19083576354.18
23,2025-01-02,000034.SZ,22096354698.0
24,2025-01-02,000035.SZ,11778688787.22
25,2025-01-02,000036.SZ,5861539398.75
26,2025-01-02,000037.SZ,4707575874.76
27,2025-01-02,000039.SZ,40713528906.75
28,2025-01-02,000042.SZ,2931905322.9900002
29,2025-01-02,000045.SZ,5257696792.620001
30,2025-01-02,000048.SZ,9152671635.0
31,2025-01-02,000049.SZ,8808222428.6
32,2025-01-02,000050.SZ,21480714557.14
33,2025-01-02,000055.SZ,4166632000.7599998
34,2025-01-02,000056.SZ,3364046641.6
35,2025-01-02,000058.SZ,9775733335.68
36,2025-01-02,000059.SZ,7421413371.679999
37,2025-01-02,000060.SZ,17155543176.539999
38,2025-01-02,000061.SZ,11844809634.380001
39,2025-01-02,000062.SZ,22905414151.8
40,2025-01-02,000063.SZ,181439478263.91
41,2025-01-02,000065.SZ,9531697901.88
42,2025-01-02,000066.SZ,44999897277.6
43,2025-01-02,000068.SZ,3301882401.9199996
44,2025-01-02,000069.SZ,21058926098.86
45,2025-01-02,000078.SZ,6577808142.5
46,2025-01-02,000088.SZ,24541561393.12
47,2025-01-02,000089.SZ,13822186490.66
48,2025-01-02,000090.SZ,7604979916.38
49,2025-01-02,000096.SZ,6293760000.0
50,2025-01-02,000099.SZ,18952064446.91
51,2025-01-02,000100.SZ,92956449796.65001
52,2025-01-02,000151.SZ,4817653995.84
53,2025-01-02,000153.SZ,2807233280.88
54,2025-01-02,000155.SZ,19403229274.42
55,2025-01-02,000156.SZ,13063173716.1
56,2025-01-02,000157.SZ,60745945652.0
57,2025-01-02,000158.SZ,31876417416.74
58,2025-01-02,000159.SZ,2807206199.12
59,2025-01-02,000166.SZ,126702119473.59999
60,2025-01-02,000301.SZ,52889725864.0
61,2025-01-02,000333.SZ,576603268599.6799
62,2025-01-02,000338.SZ,117983048219.92
63,2025-01-02,000400.SZ,26246202199.84
64,2025-01-02,000401.SZ,13583477929.490002
65,2025-01-02,000402.SZ,9773800795.89
66,2025-01-02,000403.SZ,15549963399.51
67,2025-01-02,000404.SZ,5073810686.91
68,2025-01-02,000407.SZ,2895478518.2400002
69,2025-01-02,000408.SZ,43114268791.44
70,2025-01-02,000409.SZ,5882079178.35
71,2025-01-02,000410.SZ,14370636356.88
72,2025-01-02,000411.SZ,5477349041.75
73,2025-01-02,000415.SZ,22264276615.2
74,2025-01-02,000417.SZ,5474787084.0
75,2025-01-02,000419.SZ,3228880970.7000003
76,2025-01-02,000420.SZ,8606039200.5
77,2025-01-02,000422.SZ,13276534369.119999
78,2025-01-02,000423.SZ,39926563088.0
79,2025-01-02,000425.SZ,90984478916.1
80,2025-01-02,000426.SZ,20561861857.62
81,2025-01-02,000428.SZ,3362455800.0
82,2025-01-02,000429.SZ,28644043926.199997
83,2025-01-02,000430.SZ,2522014183.78
84,2025-01-02,000488.SZ,8853783162.0
85,2025-01-02,000498.SZ,9069398920.33
86,2025-01-02,000501.SZ,8466609968.309999
87,2025-01-02,000503.SZ,10303781586.0
88,2025-01-02,000504.SZ,2722690558.5
89,2025-01-02,000505.SZ,4398049018.55
90,2025-01-02,000507.SZ,4571082428.15
91,2025-01-02,000509.SZ,3562785132.64
92,2025-01-02,000510.SZ,2308815176.84
93,2025-01-02,000513.SZ,33810926583.0
94,2025-01-02,000514.SZ,3451023246.85
95,2025-01-02,000516.SZ,11708782463.699999
96,2025-01-02,000517.SZ,7004629467.000001
97,2025-01-02,000518.SZ,2573890555.0
98,2025-01-02,000519.SZ,19384421029.44
99,2025-01-02,000520.SZ,4665704727.55
100,2025-01-02,000521.SZ,8290885905.750001
101,2025-01-02,000523.SZ,5598178806.049999
102,2025-01-02,000524.SZ,6460810875.08
103,2025-01-02,000526.SZ,5357810347.32
104,2025-01-02,000528.SZ,23362499603.95
105,2025-01-02,000529.SZ,3444362947.0
106,2025-01-02,000530.SZ,4991818041.44
107,2025-01-02,000531.SZ,5811019432.56
108,2025-01-02,000532.SZ,4419160918.8
109,2025-01-02,000533.SZ,4607742720.0
110,2025-01-02,000534.SZ,6478480769.2
111,2025-01-02,000536.SZ,12281185645.320002
112,2025-01-02,000537.SZ,18413426956.32
113,2025-01-02,000538.SZ,103576444104.15
114,2025-01-02,000539.SZ,22996243858.68
115,2025-01-02,000541.SZ,9246206033.1
116,2025-01-02,000543.SZ,17432179015.39
117,2025-01-02,000544.SZ,8284818148.0
118,2025-01-02,000545.SZ,2131559487.3600001
119,2025-01-02,000546.SZ,3878334170.76
120,2025-01-02,000547.SZ,11253216613.76
121,2025-01-02,000548.SZ,2560977110.43
122,2025-01-02,000550.SZ,19707175620.0
123,2025-01-02,000551.SZ,4669595009.8
124,2025-01-02,000552.SZ,14342820081.84
125,2025-01-02,000553.SZ,15493248243.900002
126,2025-01-02,000554.SZ,2793409177.58
127,2025-01-02,000555.SZ,10538363919.6
128,2025-01-02,000557.SZ,7423127401.15
129,2025-01-02,000558.SZ,4576745018.95
130,2025-01-02,000559.SZ,19723634323.68
131,2025-01-02,000560.SZ,7090057561.509999
132,2025-01-02,000561.SZ,5390113170.84
133,2025-01-02,000563.SZ,17745477142.260002
134,2025-01-02,000564.SZ,63744963639.619995
135,2025-01-02,000565.SZ,2302374688.2
136,2025-01-02,000566.SZ,6071668789.679999
137,2025-01-02,000567.SZ,12880762301.449999
138,2025-01-02,000568.SZ,178179729438.15
139,2025-01-02,000570.SZ,3500234834.72
140,2025-01-02,000571.SZ,2811082150.0
141,2025-01-02,000572.SZ,6660777525.299999
142,2025-01-02,000573.SZ,1991435484.48
143,2025-01-02,000576.SZ,3081112590.8399997
144,2025-01-02,000581.SZ,17945753274.0
145,2025-01-02,000582.SZ,18334278168.15
146,2025-01-02,000586.SZ,1798992000.0000002
147,2025-01-02,000589.SZ,7636305015.64
148,2025-01-02,000590.SZ,1683483007.01
149,2025-01-02,000591.SZ,18057950694.04
150,2025-01-02,000592.SZ,5776024867.080001
151,2025-01-02,000593.SZ,1904330657.79
152,2025-01-02,000595.SZ,7344333560.7
153,2025-01-02,000596.SZ,90025866000.0
154,2025-01-02,000597.SZ,7259844586.2
155,2025-01-02,000598.SZ,22114661282.61
156,2025-01-02,000599.SZ,3593739542.8
157,2025-01-02,000600.SZ,9643565674.08
158,2025-01-02,000601.SZ,4300595642.62
159,2025-01-02,000603.SZ,8307230925.839999
160,2025-01-02,000605.SZ,2733104150.0
161,2025-01-02,000607.SZ,3714599196.5
162,2025-01-02,000608.SZ,1694804078.34
163,2025-01-02,000610.SZ,3373657589.25
164,2025-01-02,000612.SZ,7665842103.42
